2021-02-23 17:00:00	47296.26	48143.95	46800.12	47116.37	570.12	27000468.15	47359.36
2021-02-23 18:00:00	47080.46	47711	46459.37	46864.91	432.11	20366595.36	47132.47
2021-02-23 19:00:00	46811.12	47257.91	45446.25	45503.1	491	22631997.15	46093.32
2021-02-23 20:00:00	45482.8	47874.97	45210	47846.57	478.06	22358743.7	46769.4
2021-02-23 21:00:00	47857.32	48549.46	47433.09	47993.29	363.78	17500426.33	48107.44
2021-02-23 22:00:00	48023.11	48731.71	47778.91	48700	212.65	10264805.73	48270.4
2021-02-23 23:00:00	48553.5	48927.32	48212.54	48887.93	329.13	15995584.47	48599.2
2021-02-24 00:00:00	48927.33	49098.88	47000	48517.93	314.35	15071450.01	47944.26
2021-02-24 01:00:00	48476.94	50232	48425.2	50206.74	605.73	29814180.82	49220.3
2021-02-24 02:00:00	50224.22	50820.16	49815.26	50202.83	478.68	24069785.4	50283.56
2021-02-24 03:00:00	50190.12	51000	50090	50939.95	347.24	17525973.95	50472.64
2021-02-24 04:00:00	50937.51	51459.51	50342.26	50650.54	395.45	20163057.02	50987.94
2021-02-24 05:00:00	50665.34	51039	50000	50245.64	372.36	18781846.77	50440.12
2021-02-24 06:00:00	50261.15	50710.31	49443.41	50109.14	366.65	18310412.65	49939.78
2021-02-24 07:00:00	50095.36	50350.29	49531.41	50060.64	201.41	10065509.03	49974.24
2021-02-24 08:00:00	50100	51089.72	49812	50700.14	558.41	28252359.98	50594.39
2021-02-24 09:00:00	50687.72	51443.47	50387.22	50889.26	483.82	24627805.79	50902.71
2021-02-24 10:00:00	50923.48	51051	50096.98	50115.03	387.62	19609777.17	50590.39
2021-02-24 11:00:00	50127.96	50920.97	50127.39	50381.65	242.73	12253259.19	50480.34
2021-02-24 12:00:00	50408.26	51310.99	50364.29	50709.43	390.43	19891304.4	50947.57
2021-02-24 13:00:00	50745.92	51100	49050	49494.86	710.76	35462422.81	49893.71
2021-02-24 14:00:00	49519.1	49787.02	48729.36	49432.76	581.93	28652145.92	49236.27
2021-02-24 15:00:00	49430.41	49884.52	48488.51	49839.86	339.23	16697697.92	49221.9
2021-02-24 16:00:00	49847.54	50155	49328.53	49371.52	245.39	12210038.82	49757.7
2021-02-24 17:00:00	49368.78	50099.91	49354.01	50095.83	132.07	6583312.84	49847.05
2021-02-24 18:00:00	50091.97	50091.97	49545.55	49618.4	183.94	9167148.65	49838.08
2021-02-24 19:00:00	49623.33	49748.4	48850.23	48991.68	264.36	13042611.92	49337.14
2021-02-24 20:00:00	48971.59	49293.55	48615.55	49152.28	291.51	14262830.25	48927.91
2021-02-24 21:00:00	49152.28	49191.28	48130	48786.95	311.15	15094048.83	48509.78
2021-02-24 22:00:00	48768.54	48995.2	48050	48843.17	225.76	10967694.12	48580.63
2021-02-24 23:00:00	48831.81	49789.41	48798.61	49754	343.38	16998963.51	49504.55
2021-02-25 00:00:00	49715.13	50882.08	49585.82	50546.46	314.37	15799902.42	50258.29
2021-02-25 01:00:00	50543.35	50918.34	50359.75	50520.82	137	6941864.11	50670.04
2021-02-25 02:00:00	50462.02	50857.5	50432.69	50691.49	230.55	11678370.28	50654.92
2021-02-25 03:00:00	50676.64	50689.42	50101	50297.19	188.81	9514150.57	50390.87
2021-02-25 04:00:00	50247.59	50406.76	49614.2	49674.16	240.86	12050205.49	50030.19
2021-02-25 05:00:00	49699.79	50464.74	49557.25	50428.52	156.46	7820862.76	49985.03
2021-02-25 06:00:00	50433.27	50638.47	50278.11	50495.9	195.13	9845813.63	50456.81
2021-02-25 07:00:00	50502.83	50645.4	50162.93	50444.84	274.63	13863723.91	50481.24
2021-02-25 08:00:00	50455.22	50574.08	49600	49745.64	337.29	16894734.26	50089.26
2021-02-25 09:00:00	49757.03	49904.53	48656.25	49009.6	510.71	25118669.49	49184.19
2021-02-25 10:00:00	49032.85	49802.3	48861.19	49630.09	376.71	18603436.54	49383.85
2021-02-25 11:00:00	49613.61	50445	49613.61	50313.11	314.97	15733291.43	49951
2021-02-25 12:00:00	50367.47	51552.84	50125.4	51531.43	412.81	20922162.32	50682.86
2021-02-25 13:00:00	51531.43	52079.16	51100.1	51367.26	713.56	36814312.77	51592.14
2021-02-25 14:00:00	51439	51549.75	50643.51	50888.97	293.25	15006056.47	51172.27
2021-02-25 15:00:00	50807.24	51395.38	50500	50849.47	213.82	10891998.65	50939.06
2021-02-25 16:00:00	50871.11	51377.29	50585.12	50648.57	235.43	11975427.06	50865.41
2021-02-25 17:00:00	50641.84	50648.57	49313.62	49545.47	327.1	16327906.95	49917.19
2021-02-25 18:00:00	49547.6	50063.82	49250	49601.25	214.21	10645038.72	49695.13
2021-02-25 19:00:00	49537.47	50000	49284.48	49475.26	182.03	9042285.75	49675.14
2021-02-25 20:00:00	49450	49531.14	48515.78	49150	568.92	27856808.74	48964.79
2021-02-25 21:00:00	49147.55	49300	48030	48032.41	598.03	29084817.95	48634.08
2021-02-25 22:00:00	48053.04	48851.13	47433.44	48202.38	467.55	22478625.41	48077.37
2021-02-25 23:00:00	48183.62	48437.31	46723	47088.58	416.48	19794556.48	47527.89
2021-02-26 00:00:00	47070.18	47610.68	46000	46839	465.03	21711310.15	46687.52
2021-02-26 01:00:00	46844.13	47552.16	46247.31	46372.16	370.37	17359780.01	46872.04
2021-02-26 02:00:00	46502.53	47784	46128.86	47363.94	306.6	14444810.3	47113.48
2021-02-26 03:00:00	47325	47649	46740.03	47357.13	190.74	9009178.16	47232.55
2021-02-26 04:00:00	47351.32	47791.42	46830	47006.33	156.17	7393469.84	47341.8
2021-02-26 05:00:00	47047.19	47205	45510	45536.51	313.28	14463198.75	46167.11
2021-02-26 06:00:00	45505.11	46493.88	45505.11	46080.97	325.98	15035785.34	46124.89
2021-02-26 07:00:00	46109.48	46416.16	44151.97	44928.36	768.5	34505100.61	44899.06
2021-02-26 08:00:00	44938.83	45963.55	44906.04	45678.08	524.99	23884416.05	45494.94
2021-02-26 09:00:00	45713.04	46627.86	45332.38	46426.48	282.05	13028456.05	46192.74
2021-02-26 10:00:00	46426.48	46917.05	46142.37	46733.1	196.21	9133048.04	46546.97
2021-02-26 11:00:00	46685.29	46847.02	45687.76	46432.47	297.28	13776862.8	46343.13
2021-02-26 12:00:00	46432.85	47275.88	46277.22	46817.01	368.97	17262025.56	46784.49
2021-02-26 13:00:00	46836.48	46984.87	45832.52	45907.9	299.27	13881430.9	46383.73
2021-02-26 14:00:00	45917.42	47450	45840.65	46900	522.72	24415377.69	46708.3
2021-02-26 15:00:00	46902.48	47878.91	46350	47651.72	521.7	24535558.86	47030.13
2021-02-26 16:00:00	47625.08	48257.08	47481.6	48129.89	249.12	11926775.51	47875.43
2021-02-26 17:00:00	48153.67	48476.62	47569.99	47675.02	215.8	10352996.14	47974.93
2021-02-26 18:00:00	47706.05	47896.56	47239.61	47309.17	267.44	12714714.06	47542.1
2021-02-26 19:00:00	47309.17	47452.83	46600	46900	434.2	20416600.38	47021.23
2021-02-26 20:00:00	46900	47091.3	46049.82	46239.5	229.86	10705077.84	46571.27
2021-02-26 21:00:00	46239.5	46865	45500.01	45680.19	205.52	9496968.28	46210.19
2021-02-26 22:00:00	45732.72	45988.87	45055.15	45519.36	375.24	17111850.33	45602.29
2021-02-26 23:00:00	45508.11	46465	45427.77	46314.83	239.18	11018850.75	46068.84
2021-02-27 00:00:00	46324.15	47576.46	46200	47539.11	208.56	9794770.81	46964.66
2021-02-27 01:00:00	47554.12	47941.81	47364.12	47755.43	169.04	8048657.96	47612.95
2021-02-27 02:00:00	47746.14	48023.27	47197.4	47350.15	158.3	7539080.38	47625.68
2021-02-27 03:00:00	47343.7	47911.98	47228.36	47424.12	103.52	4929567.23	47619.63
2021-02-27 04:00:00	47444.71	47900	47282.24	47669.58	52.29	2490865.22	47636.57
2021-02-27 05:00:00	47656.72	47930.14	47438.83	47803.68	68.57	3268111.56	47663.84
2021-02-27 06:00:00	47829	48365.31	47526.56	47526.56	96.83	4643468.62	47956.68
2021-02-27 07:00:00	47529.05	47599.1	46889.26	47190	171.73	8107140.97	47208.68
2021-02-27 08:00:00	47184.39	47288.04	46384.65	46613.84	111.75	5220495.5	46714.46
2021-02-27 09:00:00	46527.38	46822.12	46238.31	46681.15	111.06	5159789.36	46458.07
2021-02-27 10:00:00	46615.82	47091.4	46615.82	46783.65	91.74	4299358.39	46866.11
2021-02-27 11:00:00	46830	47649	46733.77	47305.33	76.73	3630828.93	47317.2
2021-02-27 12:00:00	47293.05	47827.44	46757.19	47420.69	145.81	6924123.29	47487.55
2021-02-27 13:00:00	47471.18	47719.43	47100	47471.83	55.12	2617114.72	47476.77
2021-02-27 14:00:00	47455.71	47637.41	46864.96	47099.93	69.99	3304953.61	47221.15
2021-02-27 15:00:00	47073.96	47383.08	46370.84	46582.36	101.38	4755158.52	46903.7
2021-02-27 16:00:00	46586.18	46982.97	46314	46925.21	69.18	3234781.44	46759.15
2021-02-27 17:00:00	46914.56	47216.7	46765.13	47097.4	122.77	5769158.16	46992.47
2021-02-27 18:00:00	47097.4	47351.39	46932.28	47167.77	169.59	7994099.54	47136.58
2021-02-27 19:00:00	47152	47493.73	47080.8	47454.91	119.64	5664966.54	47350.92
2021-02-27 20:00:00	47461.89	47575.17	46920.1	47121.52	76.26	3605209.9	47277.67
2021-02-27 21:00:00	47096.69	47196.33	46584.49	46850.86	70.39	3304179.9	46940.9
2021-02-27 22:00:00	46812.26	46872.49	45801.25	45890.49	195.74	9086846.93	46422.55
2021-02-27 23:00:00	45858.81	46548.86	45050	46109.98	455.58	20826371.73	45713.93
2021-02-28 00:00:00	46142.1	46659.88	45655.72	46412.54	125.83	5813807.75	46204.33
2021-02-28 01:00:00	46403.15	46615.4	46131.73	46510.66	91.45	4239391.92	46355.33
2021-02-28 02:00:00	46480.08	46540.12	45286	45440.27	107.27	4912124.03	45790.54
2021-02-28 03:00:00	45425.7	45720.54	44501	44705.99	382.24	17184890.51	44957.88
2021-02-28 04:00:00	44625	45166.06	44123	44395.02	273.71	12205863.44	44593.41
2021-02-28 05:00:00	44394.74	45579	44221.56	44803.79	357.3	16037735.12	44886.52
2021-02-28 06:00:00	44789.22	44985.5	43782.86	44402.41	673.6	29805405.06	44248.22
2021-02-28 07:00:00	44395.19	44779	44126.85	44429.45	189.29	8416382.16	44463.11
2021-02-28 08:00:00	44406.21	45320.19	44400	44893.58	270.31	12148973.16	44943.98
2021-02-28 09:00:00	44880.74	45523.61	44715	45101	257.51	11642244.62	45210.84
2021-02-28 10:00:00	45108.92	45535.64	44813.88	45212.06	117.34	5305376.64	45213.59
2021-02-28 11:00:00	45230.45	45522.76	45030	45285.35	67.97	3080073.99	45317.58
2021-02-28 12:00:00	45335.04	45508.8	44550.15	44776.65	104.31	4690613.83	44969.38
2021-02-28 13:00:00	44789.34	44912.13	44171.99	44206.29	147.25	6560443.6	44553.68
2021-02-28 14:00:00	44164.43	44631.1	43612	44584.98	465.91	20544711.75	44096.08
2021-02-28 15:00:00	44574.81	44621.91	43189	43418.02	346.75	15129807.51	43632.69
2021-02-28 16:00:00	43356.63	43966.72	43021	43597.73	388.57	16919331.46	43542.53
2021-02-28 17:00:00	43582.71	43997	43122	43165.78	278.89	12124695.75	43475.46
2021-02-28 18:00:00	43128.48	43814.74	43100	43724.75	335.83	14601165.56	43477.7
2021-02-28 19:00:00	43741.54	44610.31	43500	44504.99	528.55	23252148.64	43992.58
2021-02-28 20:00:00	44507.89	45064.7	44177.41	44956.36	164.32	7316594.25	44527.65
2021-02-28 21:00:00	44963.82	45483.75	44936.3	45254.61	437.31	19805461.44	45289.32
2021-02-28 22:00:00	45254.6	45437.79	44881.25	45265.48	166.22	7518328.47	45231.44
2021-02-28 23:00:00	45269.44	46000	44932.94	45240.96	391.2	17855161.05	45642.35
2021-03-01 00:00:00	45261.56	46678.6	45020.25	46355.31	371.69	17071434.63	45929.75
2021-03-01 01:00:00	46319.78	46576.43	45949.16	46268.67	158.59	7336995.08	46265.07
2021-03-01 02:00:00	46268.77	46875.18	46216.58	46524.71	180.19	8394805.64	46588.6
2021-03-01 03:00:00	46523.78	46610.72	46234.84	46380	196.61	9127772.67	46424.77
2021-03-01 04:00:00	46409.83	46730.4	46014.06	46495.37	97.5	4514907.77	46307.4
2021-03-01 05:00:00	46518.16	46536.73	46024.08	46247.08	237.12	10960831.46	46224.37
2021-03-01 06:00:00	46247.26	46316.5	45680.1	45900.59	221.66	10195639.82	45996.65
2021-03-01 07:00:00	45906.36	46473.3	45903.56	46322.61	128.15	5911830.82	46132.51
2021-03-01 08:00:00	46324.47	47374.24	46321.5	47075.67	326.53	15315785.03	46904.74
2021-03-01 09:00:00	47075.38	47567.79	47009.93	47411.67	543.64	25713086.78	47298.28
2021-03-01 10:00:00	47432.11	47777.27	46979.35	47678.49	507.04	23999194.54	47331.81
2021-03-01 11:00:00	47678.49	47982.37	47542.07	47859.46	304.84	14564292.21	47777.2
2021-03-01 12:00:00	47812.84	48121	47504.84	48016.49	267.43	12814447.67	47916.2
2021-03-01 13:00:00	48010.36	48521	47835.67	47903.14	377.08	18180470.07	48213.68
2021-03-01 14:00:00	47901.8	48637.84	47707.47	48171.84	391.85	18899364.17	48231.4
2021-03-01 15:00:00	48137.79	49440.17	48137.79	49302.89	1183.89	58020524.72	49008.23
2021-03-01 16:00:00	49293.56	49552	48625.1	49149.91	562.97	27641262.42	49099.18
2021-03-01 17:00:00	49168.32	49286.18	48581.85	48622.83	439.14	21527081.22	49021.55
2021-03-01 18:00:00	48635.02	48830.03	48273.35	48534.26	219.67	10660009.56	48526.45
2021-03-01 19:00:00	48514.97	48761.42	48050	48299.41	417.73	20175019.17	48297.1
2021-03-01 20:00:00	48276.34	49000	47933.63	48588.59	464.26	22533570.47	48536.08
2021-03-01 21:00:00	48588.29	48949.14	48423.3	48861.48	262.44	12779114.64	48693.26
2021-03-01 22:00:00	48858.83	49361.47	48664.31	49177.18	181.81	8912075.63	49018.46
2021-03-01 23:00:00	49168.13	49831.52	49129.87	49629.33	470.93	23295999.89	49468.11
2021-03-02 00:00:00	49641.89	50250	49355.96	49477.94	377.6	18832033.68	49872.72
2021-03-02 01:00:00	49438.03	49465.93	48740.17	49436.69	253.82	12472138.32	49138.39
2021-03-02 02:00:00	49412.61	49833.35	49091.01	49314.43	102.3	5062835.92	49492.42
2021-03-02 03:00:00	49340.2	49435.2	48859.5	49007.1	147.49	7242884.32	49108.75
2021-03-02 04:00:00	49014.58	49262.38	48597.88	49191.22	269.52	13207187.45	49003.5
2021-03-02 05:00:00	49184.27	49405.25	48700.01	48719.33	105.62	5184405.86	49083.29
2021-03-02 06:00:00	48700	48881.72	48364.92	48689.56	222.25	10798091.98	48585.53
2021-03-02 07:00:00	48685.92	48865.08	48353.72	48419.78	153.48	7460020.62	48607.11
2021-03-02 08:00:00	48400.46	49250	48304.83	48873.49	159.08	7768811.82	48834.62
2021-03-02 09:00:00	48931.46	49299.18	48910.88	49185.97	203.02	9961355.13	49067
2021-03-02 10:00:00	49191.45	49308.67	48580.3	48742	134.69	6604917.1	49036.34
2021-03-02 11:00:00	48759.76	49104.59	48586.42	48914.81	142.65	6984589.87	48964.62
2021-03-02 12:00:00	48885.21	49170.19	48607.37	48866.91	161.52	7878125.82	48775.44
2021-03-02 13:00:00	48873.06	49107.18	48770.12	49031.93	108.29	5302330.78	48965.22
2021-03-02 14:00:00	49032.78	49734.76	48734.69	48900	326.78	16085041.78	49222.6
2021-03-02 15:00:00	48900	49062.57	48412.35	48714.58	204.19	9951669.76	48737.84
2021-03-02 16:00:00	48713.15	48762.48	47300	47538.45	557.28	26715973.67	47939.9
2021-03-02 17:00:00	47528.84	48014.08	47234	47916.35	271.36	12934627.88	47665.06
2021-03-02 18:00:00	47902.15	48082.51	47540.5	47695.11	234.38	11190952.93	47747.91
2021-03-02 19:00:00	47688.47	47960.5	47150	47461.11	161.25	7675389.36	47600.03
2021-03-02 20:00:00	47441.59	47649	47069.52	47559.08	233.38	11065731.98	47415.34
2021-03-02 21:00:00	47564.89	47873.25	47300	47451.11	100.29	4773546.12	47599.75
2021-03-02 22:00:00	47450.9	47995.6	47380.81	47855.44	138.41	6610746.18	47760.38
2021-03-02 23:00:00	47842.25	48532.07	47782.85	48516.35	177.16	8543807.85	48226.2
2021-03-03 00:00:00	48438	48768.9	48168.45	48564.41	98.82	4795720.55	48529.02
2021-03-03 01:00:00	48569.03	48907.84	48525.35	48891.97	69.97	3410072.53	48736.46
2021-03-03 02:00:00	48909	48989.63	48569.79	48631	58	2827565.93	48751.49
2021-03-03 03:00:00	48631	48878.24	48540.75	48739.17	86.99	4240351.47	48742.58
2021-03-03 04:00:00	48732.34	49355.43	48704.23	49153.95	122.18	6003022.37	49130.65
2021-03-03 05:00:00	49210.31	49488.18	48882.18	49115.15	77.27	3797373.03	49145.65
2021-03-03 06:00:00	49115.15	49686.08	49115.15	49582.81	236.38	11688700.1	49448.16
2021-03-03 07:00:00	49590.82	50000	49544.87	49800.41	297.89	14848748.91	49845.71
2021-03-03 08:00:00	49822.25	51000	49822.25	50930.38	337.5	17053619.94	50529.36
2021-03-03 09:00:00	50946.9	51528.53	50774.33	51520.22	336.53	17230603.87	51200.81
2021-03-03 10:00:00	51486.6	51774.89	51268.01	51452.39	439.03	22634061.87	51554.49
2021-03-03 11:00:00	51454.68	51800	51127.07	51689	430.28	22142630.16	51460.92
2021-03-03 12:00:00	51662.71	52597	51386.84	52570.13	363.7	18953748.12	52113.85
2021-03-03 13:00:00	52591.46	52652.82	51195.51	51549.4	468.09	24259833.06	51826.97
2021-03-03 14:00:00	51549.4	51549.4	50600	50786.73	1041.22	53007028.44	50908.55
2021-03-03 15:00:00	50772.35	51156.66	50502.54	50786.39	247.53	12575566.65	50805.13
2021-03-03 16:00:00	50843.47	51500	50843.47	51150	185.37	9485273.05	51170.7
2021-03-03 17:00:00	51150	51500	50865.47	51355.52	304.65	15616593.11	51261.54
2021-03-03 18:00:00	51355.52	51654.42	51154.23	51277.66	130.21	6697990.65	51439.96
2021-03-03 19:00:00	51275.9	51281.95	50262.32	50874.65	289.81	14700534.67	50725.37
2021-03-03 20:00:00	50887.24	51195.52	50460.49	50520.23	149.2	7583201.47	50827.1
2021-03-03 21:00:00	50556.97	51121.8	50290.29	50942.58	135.17	6844465.19	50636.22
2021-03-03 22:00:00	50924.18	51352.67	50478.04	50600	120.83	6145153.28	50857.75
2021-03-03 23:00:00	50600	51085.86	50351.31	50379.68	124.87	6336409.82	50744.06
2021-03-04 00:00:00	50376.05	51169.67	49900	50929.61	161.81	8156361.61	50406.14
2021-03-04 01:00:00	50918.64	51656.33	50730.48	51555	307.15	15806739.97	51462.28
2021-03-04 02:00:00	51507.87	51817.54	50808	50808	125.33	6447920.54	51447.32
2021-03-04 03:00:00	50808	51065.01	49400	49575.87	189.25	9467464.21	50025.68
2021-03-04 04:00:00	49559.56	49836.58	49000	49038.2	302.13	14922248.27	49390
2021-03-04 05:00:00	49073.78	49745.8	49056.88	49685.46	194.84	9625872.29	49403.96
2021-03-04 06:00:00	49691.26	49899	49279.45	49425.59	152.7	7567641.13	49559.16
2021-03-04 07:00:00	49394.05	49853.75	49347.14	49726.16	153.61	7622998.21	49625.08
2021-03-04 08:00:00	49745.84	50751.6	49731.3	50247.2	385.36	19426151.93	50410.48
2021-03-04 09:00:00	50249.78	50249.78	48507.65	49100	370.3	18164722.39	49053.71
2021-03-04 10:00:00	49108.69	49598.54	48773	49235.19	191.18	9403405.19	49185.26
2021-03-04 11:00:00	49227.49	49528.36	48940.15	49366.05	136.46	6728192.46	49306.66
2021-03-04 12:00:00	49317	49804.9	49146.68	49392.64	135.24	6690611.83	49473.2
2021-03-04 13:00:00	49392.64	49747.41	48750	49670.89	133.25	6574374.45	49339.36
2021-03-04 14:00:00	49717.38	50639.6	49271.51	49411.91	295.32	14737530.05	49904.34
2021-03-04 15:00:00	49432.05	49809	48823.57	49441.29	310.89	15304891.33	49229.48
2021-03-04 16:00:00	49431.93	50034	49325.28	49718.63	144.99	7211961.17	49741.53
2021-03-04 17:00:00	49718.64	49934.3	48286.06	48502.26	308.64	15124521.41	49003.17
2021-03-04 18:00:00	48442.28	48609.67	47520.02	47566.05	544.87	26200433.36	48086.01
2021-03-04 19:00:00	47600	48365.31	47557.9	47976.5	321.33	15438201.54	48044.67
2021-03-04 20:00:00	47993	48249.15	47500	48208	341.38	16322025.59	47812.19
2021-03-04 21:00:00	48221.38	48408.14	47800	47900	146.02	7030137.13	48145.08
2021-03-04 22:00:00	47900	48357.52	47844.36	48250	161.17	7752442.55	48099.63
2021-03-04 23:00:00	48249.66	48688.72	48045	48360.5	128.39	6219401.7	48441.26
2021-03-05 00:00:00	48353.09	48356.56	46502.34	46794.45	701.7	33025560.47	47064.97
2021-03-05 01:00:00	46811.47	46964.31	46294	46683.32	311.79	14537898.63	46627.13
2021-03-05 02:00:00	46697.22	47191.6	46372.09	47127.27	148.73	6950881.12	46735.77
2021-03-05 03:00:00	47101.32	47396.4	46849.39	47324.94	281.26	13247766.14	47100.9
2021-03-05 04:00:00	47306.79	47312.63	46570.53	46694.17	132.85	6249353.3	47040.66
2021-03-05 05:00:00	46739.6	47299	46677.91	47139.52	143.16	6726064.83	46983.25
2021-03-05 06:00:00	47141.08	47494.39	46963.67	47424.61	192.82	9112540.54	47259.07
2021-03-05 07:00:00	47419.73	47588.99	47025.68	47434.13	154.04	7297112.33	47372.76
2021-03-05 08:00:00	47410.08	47492.34	46396.08	46602.32	173.76	8131324.91	46797.29
2021-03-05 09:00:00	46612.1	47154.72	46529.14	47034.62	133.3	6248611.98	46877.83
2021-03-05 10:00:00	47034.62	47210.33	46777.68	47072.84	153.24	7216958.8	47096.92
2021-03-05 11:00:00	47086.23	47529.04	47086.23	47527.88	102.08	4829925.67	47314.44
2021-03-05 12:00:00	47524.12	47879.37	46965	47650	166.65	7906626.5	47444.45
2021-03-05 13:00:00	47699.05	48345.58	47359.88	48086.81	217.83	10429914.91	47880.03
2021-03-05 14:00:00	48100.59	48787.67	47945.24	48121.14	410.81	19875843.42	48382.48
2021-03-05 15:00:00	48144.66	48714.58	47864.27	47864.27	268.61	12952621.08	48220.55
2021-03-05 16:00:00	47870.03	47870.03	46900	47646.13	281.25	13337298.15	47421.15
2021-03-05 17:00:00	47674.92	48241.95	47316.45	48101.42	226.87	10860261.27	47869.69
2021-03-05 18:00:00	48110.12	48567.61	47925.31	48498.21	275.02	13310550.49	48398.57
2021-03-05 19:00:00	48503.73	49422.13	48325	49309.14	194	9487935.98	48907.91
2021-03-05 20:00:00	49331.18	49471.24	48880.31	49198.45	230.92	11360654.09	49198.1
2021-03-05 21:00:00	49214.92	49422.58	48900	49056.78	120.44	5916464.02	49122.09
2021-03-05 22:00:00	49094.11	49437.61	48745.72	49117.34	123.66	6066090.85	49055.07
2021-03-05 23:00:00	49068.92	49161.24	48621.04	48739.21	74.47	3636845.03	48838.25
2021-03-06 00:00:00	48774.67	49174.63	48694.52	48837.68	70.59	3455404.88	48950.7
2021-03-06 01:00:00	48828.96	48923.01	48539.63	48696.37	43.52	2117441.01	48655.29
2021-03-06 02:00:00	48648.96	48708.13	48203.41	48699.52	68.7	3328635.66	48450.74
2021-03-06 03:00:00	48697.66	48795.19	48441.56	48613.53	109.04	5300361.45	48611.46
2021-03-06 04:00:00	48646.32	48646.32	48101.5	48475.47	60	2899671.25	48330.83
2021-03-06 05:00:00	48451.48	48864	48207.05	48481.45	164.58	8008883.5	48662.5
2021-03-06 06:00:00	48514.29	49022.84	48514.29	48938.7	75.91	3711814.47	48896.73
2021-03-06 07:00:00	48943.52	49133.59	48800	48835.25	69.13	3382505.23	48927.09
2021-03-06 08:00:00	48848.1	49098.85	48615.6	48656.2	66.91	3267815.3	48841.75
2021-03-06 09:00:00	48649.24	48804.05	48290.25	48333.9	61.26	2971105.09	48496.79
2021-03-06 10:00:00	48298.82	48510	47950	48051.74	85.99	4145408.24	48206.24
2021-03-06 11:00:00	47985.21	48315.51	47983.99	48149.9	88.97	4285246.48	48164.56
2021-03-06 12:00:00	48140.17	48199.77	47377.91	47616.51	199.43	9502106.26	47645.57
2021-03-06 13:00:00	47642	47743.78	47082.29	47335.45	181.15	8576660.33	47344.83
2021-03-06 14:00:00	47294.12	47713.39	47195.98	47598.4	83.82	3980177.69	47487.36
2021-03-06 15:00:00	47574.24	47761.09	47280	47300.48	45.79	2178372.7	47572.96
2021-03-06 16:00:00	47311.83	47946.42	47156.04	47798.59	82.99	3954378.59	47651.7
2021-03-06 17:00:00	47782.15	48491.95	47691.36	48282.95	89.01	4282648.85	48113.41
2021-03-06 18:00:00	48288.16	48648.68	48145.48	48505.9	66.9	3237421.51	48390.12
2021-03-06 19:00:00	48490.75	48699.98	48265.75	48368	80.4	3897890.17	48479.18
2021-03-06 20:00:00	48380.68	48752.93	48271.7	48564.26	118.65	5765580.52	48593.15
2021-03-06 21:00:00	48571.41	48748.5	48303.04	48600	78.4	3810026.7	48596.64
2021-03-06 22:00:00	48606.3	49200	48499.13	48951.49	85.62	4189790.75	48935.23
2021-03-06 23:00:00	48942.35	49143.24	48823.2	48904.63	64.29	3147745.16	48958.09
2021-03-07 00:00:00	48933.12	49329.61	48933.12	49214.7	85.59	4210533.17	49194.74
2021-03-07 01:00:00	49239.78	49518	49030	49143.44	128.76	6352619.4	49335.91
2021-03-07 02:00:00	49214.79	49870	49109.55	49582.61	86.37	4283558.55	49598.01
2021-03-07 03:00:00	49636.96	49920	49484.74	49572.22	82.56	4104282.37	49711.46
2021-03-07 04:00:00	49590.37	49732.77	49307.67	49459.49	40.93	2026448.12	49506.46
2021-03-07 05:00:00	49442.72	49458	49133.24	49368.82	44.58	2196485.7	49272.83
2021-03-07 06:00:00	49375.43	49658.37	49159.57	49483.78	38.56	1904050.28	49374.26
2021-03-07 07:00:00	49483.78	50195.56	49337.84	50058.25	105.62	5263062.93	49829.94
2021-03-07 08:00:00	50117.01	50877.2	50096.68	50400	291.47	14722494.21	50510.51
2021-03-07 09:00:00	50385.51	51169.77	50383.41	50975.57	162.77	8274917.51	50836.66
2021-03-07 10:00:00	50947.94	50947.94	50440.73	50604.35	142.77	7238646.32	50701.03
2021-03-07 11:00:00	50573.2	50921.23	50478.1	50717.65	79.95	4050329.73	50661.67
2021-03-07 12:00:00	50720.15	50868.95	50409.83	50786.71	88.09	4465260.75	50689.91
2021-03-07 13:00:00	50798.12	50868.16	50537.62	50809.21	61.79	3133447.08	50712.93
2021-03-07 14:00:00	50797.03	51306.5	50169.57	50669.19	209.41	10608603.63	50659.14
2021-03-07 15:00:00	50669.19	50828.44	50381.24	50575.85	86.69	4386745.55	50600.56
2021-03-07 16:00:00	50575.85	51355.7	50575.85	51051.5	97.88	4993052.32	51011.65
2021-03-07 17:00:00	51051.5	51134.27	50775.98	51050	88.84	4528751.26	50978.25
2021-03-07 18:00:00	51074.22	51074.22	50350	50401.04	84.98	4300439.74	50606.93
2021-03-07 19:00:00	50409.58	50550.9	50235.62	50397.84	114.52	5771570.21	50398.86
2021-03-07 20:00:00	50321.5	50327.83	49744.54	50060.14	112.79	5631946.58	49931.47
2021-03-07 21:00:00	50060.14	50280.5	49851.57	50112	52.42	2623898.43	50052.56
2021-03-07 22:00:00	50080	50772.26	50013.98	50547.76	83.45	4213430.09	50488.18
2021-03-07 23:00:00	50517.31	51477.53	50500.4	50967.3	447.64	22828687.04	50997.69
2021-03-08 00:00:00	50952.55	51700	50852.59	51480.4	185.89	9564334.35	51452.23
2021-03-08 01:00:00	51489.45	51834.49	51232.5	51571.4	101.57	5241030.93	51597.73
2021-03-08 02:00:00	51550	51621.2	50509.49	50748.3	183.16	9362497.68	51117.66
